TRNS,Transcat,NASDAQ
10.75,10.80,10.80,10.65
10.90,10.60,10.90,10.55
10.25,10.65,10.95,10.25
10.55,10.60,10.61,10.50
10.75,10.55,10.75,10.35
10.60,10.50,10.60,10.45
10.60,10.60,10.60,10.48
10.40,10.30,10.51,10.25
10.40,10.48,10.50,10.40
10.60,10.60,10.60,10.60
10.60,10.85,10.90,10.48
10.85,10.85,10.85,10.85
10.65,10.85,10.95,10.65
11.00,10.70,11.00,10.65
10.80,10.80,10.80,10.80
10.92,10.40,10.92,10.30
11.00,10.80,11.00,10.65
10.75,10.60,10.75,10.60
10.77,10.85,10.90,10.77
10.72,10.70,10.90,10.70
10.85,10.75,10.85,10.75
10.80,10.80,11.20,10.70
10.88,10.65,10.88,10.50
10.52,10.60,10.65,10.49
10.80,10.84,10.84,10.75
10.70,10.55,10.70,10.50
