MSFG,MainSource Financial Group,NASDAQ
31.90,32.21,32.24,31.68
32.29,32.92,33.46,32.14
32.80,33.00,33.18,32.53
33.01,32.49,33.09,32.42
32.74,32.90,33.03,31.85
32.50,32.36,32.83,32.04
32.51,32.91,33.25,32.28
32.85,32.65,33.25,32.53
32.43,32.62,32.99,32.04
32.43,33.39,33.72,31.63
33.54,33.98,34.24,33.08
34.19,34.32,34.75,33.76
34.05,33.91,34.25,33.51
34.12,34.45,34.71,33.91
34.50,34.57,34.70,34.23
34.49,34.51,34.69,33.96
34.69,34.40,34.69,34.14
34.36,33.99,34.75,33.35
33.84,34.10,34.40,33.84
34.00,33.59,34.16,33.28
33.86,33.63,33.86,33.19
33.53,33.07,33.54,32.65
33.00,33.32,33.46,32.84
33.15,33.32,33.40,32.73
33.16,32.66,33.31,32.21
32.89,33.05,33.39,32.82
