UFS,Domtar Corporation (NEW) Common Stock,NASDAQ
39.63,40.66,40.70,39.63
40.89,40.76,40.98,40.38
40.76,41.59,41.71,40.76
41.58,41.46,41.82,41.15
41.53,41.06,41.91,41.06
41.01,40.39,41.33,40.33
40.35,39.52,40.63,39.46
39.44,39.61,40.18,39.34
39.56,39.37,39.99,39.13
39.39,39.58,39.73,39.20
39.75,40.01,40.01,39.63
40.09,40.28,40.59,39.82
40.39,39.67,40.39,39.26
39.74,39.78,39.95,39.41
40.23,40.12,40.59,40.08
40.37,39.49,40.46,39.31
39.10,39.53,39.57,39.00
39.55,39.03,39.57,38.96
39.45,39.70,40.01,39.23
39.84,40.05,40.42,39.70
40.15,40.34,40.39,39.78
40.32,40.30,40.70,39.94
40.33,39.42,40.33,39.33
39.64,39.78,40.67,39.57
39.75,40.45,40.63,39.69
40.45,39.69,40.61,39.12
39.76,39.69,40.12,39.54
