OHI,Omega Healthcare Investors,NASDAQ
30.37,30.71,30.93,30.35
30.56,30.96,31.04,30.42
30.96,30.63,31.37,30.59
30.67,31.00,31.04,30.61
31.01,31.00,31.09,30.61
30.99,29.73,31.19,29.71
29.74,29.60,30.14,29.44
29.73,30.28,30.39,29.72
30.67,31.39,31.50,30.58
31.29,31.24,31.50,31.03
31.17,30.23,31.61,30.19
30.12,30.24,30.55,30.01
30.35,30.32,30.39,30.19
30.40,30.49,30.63,30.26
30.50,30.53,30.60,30.26
30.50,30.93,31.12,30.30
30.94,31.26,31.30,30.76
31.55,31.95,31.96,31.16
32.07,32.26,32.80,32.07
32.23,32.58,32.70,31.86
32.52,32.67,32.90,32.20
32.74,32.40,32.86,32.26
32.45,32.00,32.49,31.86
32.00,31.88,32.15,31.82
32.00,32.53,32.54,31.76
32.51,32.46,32.72,32.19
