COW,iPath Bloomberg Livestock Total Return Sub-Index ETN,NASDAQ
20.80,20.90,21.24,20.65
21.00,21.06,21.07,20.59
21.23,21.46,21.49,20.89
21.49,21.44,21.56,21.35
21.48,21.35,21.53,21.31
21.36,21.56,21.58,21.18
21.68,22.10,22.14,21.60
22.44,22.37,22.44,21.90
22.50,22.04,22.53,21.92
22.01,22.30,22.30,21.86
22.31,22.33,22.43,22.24
22.41,21.91,22.41,21.75
21.99,22.20,22.20,21.78
22.10,22.45,22.49,22.10
22.52,22.42,22.88,22.28
22.33,22.36,22.64,22.18
22.56,21.71,22.56,21.69
21.76,22.05,22.10,21.76
22.25,22.10,22.35,22.05
22.32,21.94,22.32,21.77
22.09,22.09,22.13,21.57
22.35,22.60,22.63,22.16
23.00,22.55,23.00,22.53
22.66,22.43,22.70,22.25
22.36,22.55,22.65,22.31
