JMP,JMP Group LLC Common Shares,NASDAQ
6.24,6.30,6.34,6.21
6.25,6.21,6.28,6.21
6.25,6.20,6.32,6.15
6.25,6.27,6.36,6.20
6.25,6.27,6.36,6.23
6.25,6.26,6.28,6.25
6.20,6.26,6.31,6.11
6.29,6.15,6.29,6.00
6.20,6.16,6.26,6.06
6.22,6.16,6.25,6.10
6.26,6.26,6.27,6.16
6.20,6.15,6.27,6.15
6.11,6.05,6.20,6.05
6.07,6.15,6.21,6.07
6.16,6.15,6.25,6.09
6.08,6.09,6.12,6.05
6.18,6.06,6.18,6.06
6.05,6.14,6.14,6.05
6.14,6.24,6.24,5.94
6.26,6.21,6.26,6.11
6.21,6.10,6.24,6.04
6.08,6.05,6.20,6.04
6.06,6.08,6.09,6.05
6.14,6.07,6.14,6.06
6.07,6.08,6.13,6.07
6.07,6.01,6.09,5.97
6.07,6.01,6.07,5.97
