IYE,iShares U.S. Energy ETF,NASDAQ
41.29,41.54,41.66,41.06
41.40,41.80,41.84,41.40
41.96,42.08,42.09,41.61
42.25,42.19,42.26,41.96
43.31,42.46,43.31,42.30
42.82,42.98,43.25,42.38
42.69,42.02,42.85,41.91
41.79,42.15,42.28,41.61
42.43,42.40,42.47,42.21
42.44,42.21,42.47,42.13
42.42,42.10,42.49,42.04
42.06,42.00,42.18,41.87
41.98,42.14,42.24,41.93
42.08,42.10,42.18,42.01
42.22,42.18,42.34,42.14
42.27,41.79,42.31,41.74
41.80,41.65,41.81,41.56
41.61,41.54,41.88,41.44
42.10,42.08,42.38,41.60
42.11,42.02,42.17,41.86
42.13,41.87,42.21,41.69
42.03,41.91,42.03,41.62
41.61,41.25,41.63,41.22
41.22,40.90,41.32,40.87
41.06,41.35,41.42,40.87
41.58,41.14,41.60,41.02
41.04,41.05,41.21,40.99
