EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.77,16.84,16.92,16.67
17.08,16.97,17.17,16.97
17.03,16.97,17.05,16.94
17.25,17.35,17.35,17.22
17.32,17.42,17.45,17.32
17.43,17.55,17.58,17.41
17.44,17.55,17.56,17.41
17.75,17.81,17.81,17.70
17.68,17.72,17.76,17.63
17.67,17.65,17.80,17.63
17.87,17.89,17.94,17.82
17.82,17.82,17.90,17.78
17.78,17.75,17.82,17.70
17.81,17.59,17.83,17.58
17.53,17.34,17.55,17.32
17.57,17.51,17.63,17.46
17.34,17.20,17.40,17.20
17.64,17.76,17.76,17.61
17.62,17.83,17.89,17.58
17.66,18.13,18.16,17.66
18.52,18.55,18.64,18.28
18.26,18.36,18.36,18.19
18.26,18.40,18.41,18.26
18.30,18.47,18.48,18.19
18.18,18.08,18.20,18.04
18.13,18.17,18.20,18.02
18.00,17.85,18.00,17.85
17.94,18.02,18.02,17.90
18.15,18.23,18.23,18.10
17.88,18.01,18.07,17.85
17.99,18.01,18.02,17.95
17.81,17.58,17.82,17.58
17.75,17.93,17.93,17.71
17.90,17.97,18.01,17.90
18.03,18.14,18.16,18.00
17.95,18.11,18.15,17.93
18.20,18.41,18.42,18.20
18.81,19.01,19.07,18.69
19.23,19.64,19.65,19.22
19.51,19.54,19.60,19.41
19.28,19.38,19.38,19.20
19.21,19.15,19.29,19.14
19.30,19.44,19.44,19.30
19.34,18.99,19.38,18.99
19.11,19.14,19.19,19.09
19.16,19.11,19.24,19.08
18.99,18.86,19.00,18.86
18.92,19.05,19.05,18.92
18.92,18.99,19.00,18.90
18.99,18.92,19.00,18.90
18.90,18.93,18.95,18.88
18.96,18.93,18.96,18.90
18.78,18.67,18.81,18.67
18.72,18.76,18.79,18.72
18.95,18.96,19.06,18.90
19.29,19.34,19.34,19.23
19.42,19.57,19.57,19.36
19.54,19.59,19.62,19.52
19.52,19.57,19.61,19.47
19.27,19.25,19.32,19.18
19.23,19.21,19.33,19.21
19.11,19.32,19.32,19.07
19.37,19.28,19.41,19.21
19.45,19.49,19.53,19.45
