ICFI,ICF International,NASDAQ
57.00,58.00,58.60,57.00
58.10,58.65,59.10,57.70
58.60,59.15,59.55,58.50
59.15,58.40,59.15,58.05
58.65,57.30,59.13,57.20
52.50,53.50,55.10,52.45
53.55,54.95,55.70,53.55
55.05,54.80,55.65,54.75
55.15,55.40,55.55,54.65
55.40,55.25,55.90,55.10
55.40,54.25,55.40,54.20
54.25,54.90,55.35,53.80
54.85,55.10,55.45,54.60
54.95,55.00,55.80,54.49
55.15,54.40,55.50,54.30
54.55,54.85,55.15,53.90
55.20,55.20,55.35,52.75
55.20,54.20,55.20,53.40
54.45,54.95,55.95,54.45
54.85,53.85,54.95,53.54
53.80,53.30,54.25,52.95
53.05,53.45,53.85,52.70
53.90,55.25,55.50,53.90
55.45,54.85,57.95,53.30
54.70,54.35,55.05,54.15
54.50,54.10,54.80,53.95
