DIS,Walt Disney Company (The) Common Stock,NASDAQ
99.95,100.66,100.72,99.82
100.51,101.99,102.07,100.44
101.47,103.38,103.96,101.47
103.49,104.86,105.52,103.18
104.61,104.06,104.70,103.73
104.20,103.85,104.31,103.71
103.62,104.05,104.41,103.50
103.85,104.39,105.64,103.82
104.71,103.91,104.73,103.75
105.70,105.30,106.26,105.07
105.64,105.46,106.20,105.06
104.61,105.56,105.91,104.51
104.96,105.42,105.49,104.70
105.24,105.15,105.34,104.75
104.85,105.17,105.56,104.78
104.99,104.30,105.32,104.06
104.23,104.56,104.77,103.87
104.57,104.22,105.00,103.96
105.30,106.08,106.90,105.21
106.64,107.44,107.50,106.25
107.17,107.38,107.62,106.79
108.02,108.98,109.35,107.75
108.58,108.36,108.83,108.11
107.90,108.38,108.82,107.35
108.54,109.44,109.49,108.38
108.12,107.53,109.00,107.43
107.16,108.06,108.35,106.90
