SPAR,Spartan Motors,NASDAQ
8.85,8.85,9.00,8.80
8.90,9.05,9.15,8.90
9.15,9.25,9.35,9.13
9.25,9.10,9.45,8.90
9.30,9.35,9.60,9.15
9.35,9.20,9.45,8.91
9.25,9.20,9.40,9.05
9.25,9.65,9.75,9.03
9.70,9.45,9.75,9.20
9.55,9.55,9.70,9.45
9.60,9.55,9.70,9.50
9.55,9.40,9.70,9.40
9.40,9.55,9.60,9.40
9.50,9.40,9.55,9.35
9.45,9.65,9.80,9.40
9.65,9.50,9.70,9.30
9.60,9.25,9.60,9.10
9.30,9.35,9.60,9.17
9.40,9.40,9.40,9.35
9.30,9.20,9.40,9.10
9.25,9.15,9.40,9.00
9.15,9.05,9.15,8.85
9.10,9.15,9.35,9.05
9.15,9.10,9.15,9.00
9.10,8.75,9.20,8.50
8.75,8.85,8.95,8.75
