SBB,ProShares Short SmallCap600,NASDAQ
39.92,39.75,39.92,39.23
39.28,38.81,39.28,38.69
38.42,38.71,38.81,38.42
38.73,38.97,38.97,38.73
39.22,39.07,39.26,38.79
39.21,39.41,39.41,39.21
39.10,39.20,39.20,38.93
38.84,39.36,39.36,38.79
39.61,39.15,39.61,38.97
39.16,38.52,39.16,38.52
38.78,38.61,38.78,38.61
39.40,39.21,39.40,39.12
39.27,39.27,39.27,39.01
38.82,38.66,38.95,38.66
39.09,39.37,39.44,39.09
39.80,39.36,39.80,38.84
39.28,39.29,39.43,39.20
39.50,39.03,39.52,39.03
38.67,38.52,38.68,38.40
39.11,38.94,39.11,38.94
39.39,39.01,39.39,39.01
39.66,39.73,39.74,39.47
39.69,39.40,39.69,39.40
39.21,39.21,39.21,39.21
39.81,39.88,40.28,39.69
39.26,39.39,39.44,39.26
