XPO,XPO Logistics,NASDAQ
45.86,48.07,48.38,45.79
48.36,49.35,49.44,47.35
49.33,48.22,49.86,47.75
48.41,47.06,48.63,46.50
47.72,47.59,47.95,46.21
47.42,47.89,48.69,47.14
47.85,47.65,49.24,47.52
47.65,45.41,47.68,44.66
44.75,43.94,45.50,43.32
44.50,44.92,45.43,44.39
44.53,44.46,44.98,44.20
44.58,43.86,44.94,43.80
43.76,43.99,44.16,43.65
43.82,44.07,44.81,43.82
44.36,43.51,44.36,43.12
43.58,43.48,43.88,43.12
43.80,43.16,43.80,42.91
43.75,43.70,44.83,42.95
44.77,45.14,45.34,44.15
45.06,43.71,45.30,43.60
44.07,43.68,44.54,43.45
43.31,43.29,44.02,42.95
43.28,43.65,43.76,42.75
43.65,43.92,44.07,43.42
44.00,44.15,44.25,43.31
44.25,45.07,45.11,43.93
