KTCC,Key Tronic Corporation - Common Stock,NASDAQ
7.89,7.86,7.89,7.77
7.89,8.00,8.00,7.88
8.03,8.04,8.10,7.96
8.02,8.02,8.14,8.00
8.00,7.96,8.01,7.82
7.95,7.85,7.98,7.77
7.77,7.77,7.80,7.76
7.76,7.71,7.77,7.66
7.67,7.70,7.76,7.65
7.70,7.71,7.89,7.61
7.85,7.90,8.01,7.80
7.86,7.86,7.88,7.76
7.85,7.76,7.87,7.75
7.72,7.82,7.87,7.72
7.85,7.80,7.85,7.71
7.78,7.76,7.88,7.73
7.75,7.85,7.87,7.75
7.75,7.82,7.93,7.75
7.81,7.82,7.95,7.80
7.80,8.05,8.06,7.80
7.98,8.06,8.08,7.98
8.13,8.14,8.15,8.03
8.15,8.15,8.20,8.14
8.20,8.16,8.20,8.10
8.15,8.10,8.17,8.10
8.12,8.17,8.18,8.10
8.10,8.11,8.16,8.10
