ODP,Office Depot,NASDAQ
4.91,5.05,5.09,4.81
5.09,5.18,5.22,5.01
5.08,5.11,5.20,5.07
5.11,4.81,5.11,4.77
4.88,4.72,4.88,4.69
4.77,4.67,4.80,4.66
4.68,4.80,4.86,4.66
4.83,4.74,4.87,4.73
4.76,4.89,4.90,4.72
4.93,5.02,5.04,4.86
4.98,4.95,5.03,4.93
4.94,4.66,4.95,4.65
4.70,4.70,4.78,4.65
4.69,4.73,4.77,4.68
4.76,4.63,4.76,4.60
4.66,4.62,4.72,4.52
4.61,4.52,4.62,4.50
4.63,4.52,4.68,4.40
4.58,4.65,4.67,4.54
4.61,4.61,4.63,4.48
4.63,4.56,4.64,4.53
4.53,4.57,4.63,4.48
4.61,4.80,4.83,4.57
4.80,4.68,4.83,4.62
4.67,4.59,4.72,4.51
4.63,4.63,4.70,4.60
