CWI,SPDR MSCI ACWI ex-US ETF,NASDAQ
32.13,32.17,32.20,32.08
32.11,32.06,32.14,32.00
32.26,32.41,32.46,32.26
32.29,31.83,32.34,31.79
31.70,31.79,31.80,31.69
31.37,31.37,31.47,31.32
31.43,31.32,31.43,31.31
31.35,31.44,31.44,31.35
31.45,31.38,31.46,31.37
31.33,31.30,31.33,31.24
31.27,31.32,31.35,31.25
31.34,31.34,31.38,31.27
31.36,31.26,31.37,31.25
31.39,31.46,31.49,31.39
31.62,31.49,31.62,31.42
31.67,31.72,31.72,31.62
31.90,32.08,32.08,31.83
32.16,32.26,32.36,32.15
32.21,32.17,32.21,32.13
32.09,32.10,32.15,32.04
32.15,32.19,32.27,32.15
32.17,32.45,32.45,32.12
32.50,32.47,32.50,32.35
32.51,32.59,32.60,32.46
