DIOD,Diodes Incorporated - Common Stock,NASDAQ
23.78,24.34,24.47,23.77
24.00,24.63,24.74,23.68
24.77,25.60,25.99,24.58
25.95,25.92,25.96,25.31
25.79,25.81,26.06,25.26
25.90,26.03,26.49,25.73
25.86,25.50,26.19,25.46
25.65,26.29,26.63,24.48
26.34,25.89,27.00,25.81
25.94,25.89,26.52,25.45
25.86,25.56,26.06,25.27
25.47,25.45,25.75,25.21
25.47,25.63,25.72,25.24
25.56,26.32,26.35,25.56
26.39,26.96,27.17,26.30
27.00,26.24,27.04,26.18
26.28,26.47,26.74,26.17
26.51,25.67,26.51,25.52
25.75,25.84,26.15,25.37
25.99,26.28,26.36,25.61
26.00,26.02,26.38,25.79
26.00,25.65,26.03,25.63
25.64,25.49,26.26,25.45
25.56,25.72,25.93,25.53
25.60,26.19,26.22,25.58
26.03,25.79,26.03,25.26
25.94,26.11,26.43,25.84
