GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,NASDAQ
15.59,15.61,15.67,15.55
15.62,15.62,15.69,15.62
15.65,15.58,15.65,15.55
15.58,15.67,15.70,15.58
15.66,15.66,15.68,15.66
15.67,15.67,15.72,15.67
15.56,15.65,15.70,15.56
15.64,15.75,15.79,15.64
15.68,15.79,15.80,15.68
15.73,15.80,15.80,15.73
15.80,15.78,15.81,15.78
15.80,15.89,15.89,15.80
15.75,15.91,15.95,15.75
15.81,15.84,15.88,15.81
15.84,15.94,15.94,15.74
15.86,15.86,15.86,15.86
15.76,15.92,15.96,15.75
15.98,16.05,16.05,15.90
16.02,16.05,16.05,16.02
16.05,16.07,16.07,16.00
16.10,16.09,16.10,15.90
15.98,16.08,16.08,15.98
16.07,15.93,16.07,15.92
15.90,15.98,16.07,15.90
15.93,16.00,16.03,15.93
15.93,15.99,16.03,15.93
15.99,15.99,16.03,15.94
16.00,16.01,16.08,15.95
16.01,16.01,16.07,16.01
