DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31,NASDAQ
15.77,15.81,15.84,15.75
15.81,15.84,15.84,15.79
16.01,15.99,16.08,15.96
16.04,16.01,16.08,15.98
16.04,15.89,16.04,15.89
15.86,15.90,15.92,15.84
16.99,15.97,16.99,15.91
16.13,16.00,16.13,15.99
16.00,15.97,16.04,15.97
15.97,15.99,16.01,15.97
15.75,15.77,15.82,15.75
15.72,15.83,15.83,15.29
16.05,15.71,16.05,15.71
15.69,15.70,15.73,15.62
15.73,15.69,15.75,15.67
15.72,15.68,15.76,15.66
15.71,15.70,15.71,15.63
15.82,15.92,15.93,15.78
16.02,15.96,16.02,15.87
16.03,15.90,16.03,15.90
15.93,15.88,15.97,15.88
15.81,15.68,15.91,15.64
15.73,15.82,15.84,15.73
15.97,15.86,15.97,15.86
15.86,15.90,15.91,15.84
15.82,15.70,15.82,15.68
15.85,15.81,15.85,15.79
15.79,15.82,15.88,15.79
16.03,16.09,16.09,16.00
16.11,16.13,16.13,16.09
