MTRN,Materion Corporation,NASDAQ
40.00,40.60,40.65,39.75
40.80,41.00,41.15,40.10
41.20,40.45,41.23,39.70
40.35,40.55,41.00,39.95
40.65,40.30,40.65,39.25
40.15,39.50,40.40,39.35
39.15,40.35,40.70,38.92
40.30,39.50,41.05,38.70
39.50,40.10,40.60,39.45
40.35,40.85,40.85,40.08
40.75,40.45,41.00,40.37
40.45,39.75,40.70,39.50
39.90,39.65,40.17,39.40
39.95,40.25,40.65,39.92
40.45,39.85,40.45,39.35
39.95,40.65,40.65,39.95
40.75,39.60,40.90,39.50
40.15,40.05,40.55,39.25
40.20,41.10,41.10,40.10
40.95,40.30,41.00,40.00
40.30,39.35,40.30,39.25
39.40,39.15,39.55,38.75
39.55,39.75,40.25,39.20
39.75,40.35,40.50,39.60
40.30,39.10,40.30,38.65
39.10,39.55,39.73,39.10
