FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
51.86,51.95,52.11,51.86
52.34,52.53,52.60,52.32
52.61,53.01,53.01,52.50
53.12,53.39,53.44,52.80
53.47,53.88,53.88,53.47
54.07,53.84,54.07,53.72
53.75,53.41,53.75,53.26
53.43,53.69,53.81,53.43
53.47,53.26,53.55,53.25
53.39,53.35,53.56,53.28
53.36,53.11,53.50,53.11
53.12,53.40,53.48,53.12
53.80,53.50,53.80,53.42
53.31,53.32,53.41,53.31
53.10,52.77,53.12,52.77
52.96,53.00,53.09,52.96
53.40,53.39,53.40,53.33
53.03,52.78,53.12,52.78
52.68,52.82,52.95,52.64
53.06,52.33,53.06,52.33
53.22,52.79,53.22,52.52
52.88,53.66,53.66,52.88
53.71,53.48,53.71,53.28
53.68,53.54,53.68,53.37
53.52,53.49,53.62,53.39
53.52,53.66,53.81,53.52
53.66,53.77,53.80,53.60
53.91,53.68,53.91,53.17
53.83,53.97,54.03,53.75
