ZIOP,ZIOPHARM Oncology Inc - Common Stock,NASDAQ
6.26,6.44,6.50,6.06
6.51,6.78,6.80,6.38
6.79,6.87,6.88,6.54
6.73,6.52,6.79,6.34
6.49,6.59,6.64,6.19
6.61,6.54,6.81,6.36
6.40,6.38,6.55,6.35
6.47,6.35,6.52,6.28
6.29,6.27,6.48,6.04
6.23,6.41,6.44,6.23
6.48,6.40,6.60,6.30
6.37,6.15,6.47,6.14
6.35,6.18,6.52,6.09
6.15,5.96,6.20,5.89
6.02,5.78,6.08,5.73
5.76,5.89,5.98,5.75
5.84,5.59,5.98,5.57
5.60,5.37,5.67,5.35
5.37,5.37,5.49,5.26
5.37,5.35,5.58,5.27
5.43,5.47,5.51,5.31
5.51,5.79,5.81,5.47
5.80,5.63,5.82,5.57
5.64,5.77,5.95,5.61
5.88,5.75,5.96,5.71
5.78,5.83,5.99,5.50
5.87,5.41,6.39,5.35
5.55,5.83,5.89,5.36
5.92,6.06,6.35,5.86
