FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
13.89,13.85,13.93,13.85
13.91,13.85,13.93,13.83
13.81,13.74,13.83,13.73
13.75,13.71,13.75,13.66
13.73,13.76,13.81,13.71
13.86,13.93,13.99,13.85
13.99,13.96,13.99,13.94
13.98,14.02,14.08,13.94
14.00,14.02,14.07,13.95
14.01,14.06,14.07,14.01
14.05,14.07,14.13,14.05
14.06,13.96,14.13,13.95
13.88,13.96,13.97,13.88
13.97,14.05,14.07,13.88
14.03,13.98,14.04,13.98
14.02,13.93,14.02,13.93
13.98,14.03,14.08,13.98
13.71,13.66,13.73,13.63
13.66,13.71,13.73,13.66
13.75,13.73,13.75,13.70
13.76,13.81,13.84,13.76
13.86,13.92,13.95,13.86
13.90,13.89,14.00,13.70
13.90,13.90,13.99,13.90
13.92,13.94,13.98,13.92
13.95,14.03,14.05,13.95
14.05,14.09,14.16,14.04
14.10,14.08,14.16,14.02
14.10,14.11,14.24,14.10
14.08,14.19,14.20,14.08
14.21,14.28,14.30,14.20
14.31,14.23,14.31,14.23
