RIF,RMR Real Estate Income Fund Common Stock,NASDAQ
19.87,19.91,19.97,19.80
19.91,20.17,20.25,19.91
20.08,20.34,20.36,20.08
20.35,20.40,20.55,20.35
20.42,20.41,20.49,20.34
20.51,20.50,20.53,20.36
20.56,20.19,20.56,20.11
20.20,20.14,20.22,20.00
20.22,20.21,20.33,20.13
20.25,20.40,20.42,20.21
20.19,20.23,20.30,20.02
20.13,20.04,20.28,20.04
20.18,20.17,20.18,19.94
20.27,20.16,20.27,20.08
20.35,20.32,20.35,20.20
20.34,20.06,20.35,19.88
20.06,20.27,20.29,20.06
20.37,20.46,20.56,20.34
20.51,20.56,20.83,20.46
20.68,21.00,21.17,20.68
20.98,21.10,21.18,20.84
21.05,20.94,21.15,20.94
20.89,20.72,20.95,20.64
20.57,20.49,20.78,20.49
20.45,20.51,20.66,20.45
20.51,20.51,20.58,20.32
20.61,20.47,20.66,20.47
