IRWD,Ironwood Pharmaceuticals,NASDAQ
15.47,15.39,15.60,15.12
15.09,14.69,15.37,14.62
14.64,14.89,14.90,14.45
14.82,15.24,15.39,14.69
15.27,15.22,15.55,15.05
15.37,15.53,15.55,15.13
15.46,15.65,15.66,15.31
15.69,15.47,15.79,15.33
15.53,15.74,16.08,15.48
15.70,16.08,16.31,15.63
15.91,16.07,16.35,15.91
15.83,16.01,16.26,15.83
16.03,15.37,16.03,14.83
15.50,15.69,15.80,15.24
15.78,15.51,15.93,15.50
15.52,15.21,15.62,15.17
15.25,15.24,15.44,15.20
15.25,15.29,15.57,15.06
15.44,14.87,15.49,14.75
14.85,15.35,15.47,14.78
15.33,15.43,15.56,15.13
15.43,15.85,16.00,15.43
15.96,16.31,16.45,15.66
16.39,16.38,16.56,16.18
16.18,15.67,16.39,15.40
15.60,15.51,15.69,15.24
15.61,15.67,15.82,15.50
