NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,NASDAQ
14.46,14.58,14.71,14.46
14.70,14.56,14.70,14.48
14.60,14.76,14.76,14.55
14.85,14.93,15.18,14.83
14.90,14.77,14.91,14.77
14.68,14.70,14.94,14.60
14.59,14.55,14.64,14.45
14.59,14.61,14.61,14.46
14.62,14.70,14.74,14.62
14.68,14.49,14.71,14.40
14.50,14.52,14.56,14.45
14.47,14.56,14.61,14.47
14.51,14.54,14.55,14.50
14.52,14.59,14.59,14.52
14.63,14.61,14.65,14.58
14.61,14.61,14.66,14.58
14.63,14.56,14.63,14.40
14.49,14.52,14.59,14.49
14.54,14.61,14.63,14.53
14.59,14.53,14.64,14.51
14.53,14.60,14.60,14.50
14.54,14.68,14.70,14.54
14.70,14.75,14.78,14.68
14.74,14.74,14.82,14.70
14.79,14.83,14.94,14.79
14.86,14.87,14.91,14.81
14.77,14.76,14.83,14.73
14.78,14.88,14.88,14.78
14.89,14.83,14.89,14.81
