ATR,AptarGroup,NASDAQ
71.84,73.48,73.92,71.84
73.49,74.20,74.59,73.49
74.61,74.75,75.18,74.28
74.85,74.61,75.15,74.15
74.90,74.37,75.60,74.31
74.57,73.05,74.97,72.96
73.32,72.96,73.72,72.83
73.22,72.93,73.40,72.73
73.19,73.80,74.03,72.78
73.65,73.98,74.06,73.40
73.87,73.36,74.16,73.34
73.50,73.02,73.50,72.58
72.86,73.61,73.93,72.86
73.81,74.17,74.57,73.45
74.05,73.72,74.69,73.57
73.64,73.69,74.12,73.32
73.73,73.45,74.02,73.25
74.26,73.02,74.26,72.35
72.92,74.23,74.72,72.92
73.72,73.47,74.41,73.23
73.53,73.50,73.97,73.07
73.50,73.68,74.41,73.08
73.33,72.82,73.59,72.80
73.03,73.04,73.36,72.78
73.15,73.33,73.76,72.36
73.31,73.50,73.82,73.03
