AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ
16.65,17.40,17.40,16.65
17.40,17.35,17.40,16.85
17.25,17.45,17.55,16.95
17.75,17.30,17.75,17.00
17.25,17.05,17.25,17.00
17.20,17.10,17.25,16.60
16.95,16.85,17.10,16.70
16.80,17.10,17.19,16.80
17.15,17.00,17.37,16.95
16.95,18.05,18.25,16.70
18.00,17.50,18.00,17.15
17.50,17.55,17.70,17.20
17.44,16.70,17.65,16.65
16.60,16.70,16.80,16.50
16.75,17.10,17.25,16.75
17.10,17.05,17.20,16.90
17.00,17.00,17.05,16.70
17.10,16.75,17.10,16.55
16.80,16.15,16.85,16.10
16.30,16.25,16.40,16.00
16.05,15.90,16.15,15.80
15.90,15.25,15.90,15.20
15.25,15.25,15.55,15.00
15.25,15.75,15.80,15.25
15.70,15.15,15.70,14.95
15.25,14.75,15.25,14.65
14.90,14.85,14.95,14.80
