IMMY,Imprimis Pharmaceuticals,NASDAQ
2.46,2.40,2.59,2.38
2.51,2.38,2.51,2.36
2.43,2.37,2.49,2.36
2.33,2.35,2.48,2.33
2.37,1.98,2.45,1.88
2.09,1.88,2.09,1.88
1.81,1.89,1.94,1.77
2.00,1.83,2.00,1.75
1.82,1.81,1.89,1.77
1.82,1.72,1.96,1.66
1.87,1.66,1.87,1.65
1.75,2.01,2.16,1.65
2.12,2.45,2.48,2.12
2.67,2.82,3.05,2.50
2.75,2.78,3.03,2.68
2.76,2.44,2.76,2.40
2.40,2.46,2.56,2.38
2.37,2.50,2.50,2.37
2.50,2.47,2.56,2.45
2.46,2.56,2.67,2.45
2.58,2.60,2.64,2.52
2.63,2.58,2.73,2.54
2.54,2.54,2.58,2.50
2.55,2.56,2.58,2.50
2.58,2.56,2.66,2.55
2.64,2.57,2.66,2.50
2.59,2.56,2.73,2.54
