CVGW,Calavo Growers,NASDAQ
56.20,56.70,56.95,55.50
56.75,57.75,57.80,55.70
58.00,58.55,59.20,57.38
58.30,58.60,58.80,57.70
58.75,57.55,59.15,57.25
57.35,57.35,57.90,56.85
59.25,58.20,59.25,57.95
58.50,57.80,58.90,57.20
58.05,56.20,58.50,55.90
59.15,65.05,66.65,59.05
66.20,63.50,66.85,62.95
63.30,62.95,64.50,62.55
63.10,63.90,64.30,63.00
64.10,61.75,64.58,61.75
61.60,61.30,61.70,60.75
61.50,61.35,61.90,61.00
61.30,61.40,61.50,60.70
61.60,61.40,61.98,60.80
61.45,62.65,62.95,61.15
62.45,61.30,62.45,60.95
61.50,59.05,61.50,59.05
59.00,59.80,60.95,58.30
60.00,59.90,60.15,58.82
60.10,59.40,60.50,59.15
59.35,59.05,59.65,58.75
59.30,58.90,61.20,58.65
