PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,NASDAQ
27.72,27.79,27.88,27.72
27.81,27.91,27.97,27.81
28.12,28.08,28.14,28.02
28.22,28.25,28.31,28.21
28.23,28.20,28.29,28.16
28.15,28.12,28.24,28.09
28.19,28.14,28.21,28.11
28.25,28.28,28.35,28.21
28.35,28.14,28.47,28.11
27.91,27.86,28.04,27.82
28.00,27.95,28.04,27.92
28.04,28.04,28.08,27.95
28.06,28.08,28.10,28.00
28.18,28.16,28.19,28.08
28.18,28.14,28.19,28.09
28.18,28.19,28.21,28.15
28.21,28.20,28.22,28.16
28.21,28.21,28.25,28.17
28.26,28.27,28.29,28.24
28.31,28.26,28.32,28.22
28.29,28.28,28.35,28.23
28.44,28.50,28.50,28.40
28.67,28.78,28.79,28.50
28.76,28.78,28.79,28.70
28.80,28.79,28.80,28.73
28.80,28.74,28.85,28.72
28.74,28.73,28.77,28.62
28.93,28.82,28.96,28.80
28.77,28.72,28.78,28.65
