CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ
64.50,64.60,65.25,63.55
64.70,64.60,65.05,63.60
64.40,68.00,68.15,63.65
68.05,67.85,68.95,67.60
67.55,67.10,67.65,66.28
66.95,67.00,67.45,66.05
67.20,65.85,67.50,65.75
65.85,66.30,66.75,65.40
66.55,68.35,68.60,65.50
68.05,69.45,69.50,66.35
69.50,70.00,70.00,68.96
70.00,69.55,70.00,69.35
69.30,67.90,69.51,67.90
68.25,67.80,68.85,67.35
67.70,68.10,68.55,67.40
67.95,66.65,68.31,66.45
66.65,67.20,67.50,66.65
67.35,66.95,67.70,66.45
67.35,65.90,67.35,65.85
65.90,67.15,67.75,65.90
66.80,65.90,66.80,65.80
65.70,65.75,66.25,65.45
65.70,63.75,65.95,63.62
63.75,64.65,64.85,63.45
64.45,64.85,65.60,63.30
64.60,63.95,64.85,63.00
64.15,64.80,65.10,64.15
