MGPI,MGP Ingredients,NASDAQ
48.41,48.66,49.40,47.75
48.87,49.31,49.38,48.39
49.49,49.82,50.00,49.42
49.82,49.89,50.43,49.74
50.14,49.52,50.37,49.18
49.25,49.00,49.73,48.72
49.23,48.95,49.59,48.60
49.15,49.60,50.00,49.14
49.49,50.22,51.20,49.00
50.22,50.81,51.52,49.47
49.06,49.51,50.86,49.06
49.65,50.30,50.99,49.06
50.13,50.14,50.96,49.97
50.44,51.64,53.22,49.24
51.71,50.13,51.73,49.89
50.70,50.43,51.11,49.79
50.37,49.98,50.59,49.82
50.40,49.46,50.44,49.05
49.50,50.50,50.67,49.06
50.25,49.93,50.51,49.59
50.11,49.50,50.12,49.03
49.21,48.78,49.61,48.33
48.80,48.44,48.85,47.37
48.35,47.21,48.63,46.87
46.92,44.23,47.26,43.24
44.31,44.71,45.39,44.24
