ARII,American Railcar Industries,NASDAQ
45.86,47.01,47.03,45.48
47.12,47.37,47.38,46.20
47.50,47.23,47.67,46.82
47.41,46.39,47.86,46.26
46.61,45.13,46.61,44.96
44.83,44.65,45.87,44.56
44.50,45.33,45.73,44.31
45.45,45.38,46.19,45.25
45.31,47.38,51.10,45.26
47.43,47.08,47.57,46.58
47.17,46.92,47.78,46.67
47.10,46.69,47.30,45.77
46.85,47.21,47.71,46.76
47.45,46.66,48.26,46.60
46.94,46.20,47.08,46.10
46.15,46.00,46.69,45.76
46.00,45.29,46.00,45.16
45.97,45.80,46.43,45.01
46.14,46.46,46.95,45.88
46.37,45.49,46.81,45.28
45.74,46.96,47.63,45.33
46.88,46.20,47.21,45.89
46.48,46.79,47.57,46.48
46.78,47.14,47.45,46.62
47.18,46.62,47.23,45.73
46.88,47.19,47.69,46.67
