GENC,Gencor Industries Inc. - Common Stock,NASDAQ
15.55,15.70,15.80,15.38
15.85,15.35,15.95,15.25
15.40,15.30,15.70,15.00
15.45,15.45,15.60,15.15
15.50,15.65,16.15,15.00
15.65,15.90,16.15,15.05
15.80,15.75,16.20,15.65
15.65,15.75,16.20,15.65
15.50,15.30,16.00,15.20
15.25,15.40,15.50,15.25
15.37,15.50,15.60,15.37
15.50,15.65,16.00,15.35
15.60,15.60,15.75,15.41
15.60,15.70,15.95,15.55
15.65,15.70,15.80,15.60
15.65,15.30,15.70,15.21
15.35,16.05,16.25,15.25
16.05,15.70,16.12,15.40
15.65,15.60,15.70,15.05
15.70,15.63,15.80,15.55
15.63,15.80,15.80,15.33
15.80,15.95,16.60,15.58
16.00,15.70,16.00,15.65
15.85,15.80,16.05,15.70
16.00,15.80,16.00,15.23
15.70,15.40,16.20,15.35
15.35,15.95,16.25,15.35
