SNY,Sanofi American Depositary Shares (Each repstg one-half of one ordinary share),NASDAQ
39.95,39.72,39.99,39.63
39.66,40.02,40.33,39.57
40.58,40.91,40.92,40.52
40.25,40.66,40.76,40.11
40.67,40.52,40.68,40.01
39.78,39.77,39.92,39.54
40.21,40.40,40.54,40.17
40.20,40.59,40.65,40.17
40.95,40.92,41.32,40.88
40.16,39.62,40.34,39.62
39.59,39.47,39.61,39.31
38.56,38.54,38.90,38.45
39.01,38.74,39.28,38.67
39.40,38.86,39.43,38.71
39.25,39.43,39.82,39.03
39.83,39.54,39.97,39.48
39.34,39.47,39.60,39.31
39.90,39.69,39.98,39.65
39.55,39.26,39.56,39.26
39.82,39.71,39.90,39.69
40.25,40.44,40.57,40.03
40.56,41.02,41.12,40.54
40.79,40.85,41.02,40.67
41.28,41.50,41.67,41.11
40.13,40.32,40.54,40.12
40.90,40.96,41.08,40.70
41.56,41.05,41.59,41.00
41.06,40.79,41.16,40.38
40.54,40.62,41.77,40.47
41.69,41.47,41.71,41.29
