PIR,Pier 1 Imports,NASDAQ
6.17,6.50,6.56,6.13
6.49,6.83,6.87,6.46
6.74,6.81,6.95,6.65
6.74,6.64,6.80,6.56
6.66,6.51,6.71,6.48
6.53,6.48,6.66,6.42
7.97,8.57,9.14,7.82
8.55,8.68,8.85,8.20
8.68,9.01,9.05,8.52
9.07,9.49,9.60,9.07
9.52,9.11,9.68,9.04
9.05,8.66,9.21,8.53
8.72,8.64,8.85,8.55
8.65,8.79,8.90,8.64
8.80,8.64,8.90,8.58
8.69,8.67,8.91,8.59
8.66,8.54,8.76,8.48
8.78,8.65,8.91,8.55
8.81,9.21,9.23,8.81
8.94,9.13,9.18,8.69
9.22,8.70,9.22,8.68
8.68,8.59,8.80,8.56
8.68,8.96,8.97,8.67
8.88,8.73,8.92,8.57
8.73,8.55,8.75,8.44
8.54,8.15,8.63,8.14
