DHG,Deutsche High Income Opportunities Fund,NASDAQ
14.33,14.31,14.35,14.27
14.35,14.34,14.38,14.30
14.42,14.39,14.42,14.35
14.37,14.34,14.40,14.32
14.32,14.36,14.39,14.29
14.36,14.41,14.42,14.35
14.42,14.34,14.42,14.34
14.30,14.35,14.39,14.24
14.31,14.29,14.37,14.26
14.29,14.32,14.41,14.29
14.32,14.27,14.37,14.27
14.35,14.32,14.35,14.28
14.41,14.36,14.41,14.33
14.36,14.35,14.39,14.33
14.37,14.36,14.42,14.33
14.39,14.40,14.48,14.37
14.36,14.42,14.45,14.36
14.43,14.41,14.48,14.38
14.44,14.52,14.56,14.42
14.54,14.54,14.56,14.48
14.51,14.52,14.55,14.51
14.51,14.52,14.58,14.51
14.53,14.52,14.56,14.52
14.51,14.55,14.62,14.51
14.55,14.57,14.59,14.53
14.55,14.57,14.64,14.50
14.58,14.55,14.60,14.50
