GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ
19.54,19.66,19.71,19.54
19.67,19.72,19.75,19.55
19.76,19.65,19.79,19.65
19.70,19.88,19.90,19.61
19.72,19.85,19.96,19.54
19.81,19.87,19.94,19.78
19.90,20.00,20.03,19.90
20.04,20.04,20.07,19.96
20.09,20.21,20.21,20.05
20.12,20.03,20.19,20.00
20.01,20.03,20.08,19.94
20.14,20.04,20.14,19.99
20.11,20.13,20.20,20.09
20.13,20.20,20.23,20.11
20.23,20.09,20.23,20.09
20.14,20.19,20.19,20.10
20.18,20.10,20.18,20.09
20.15,20.17,20.23,20.14
20.25,20.07,20.29,20.05
20.13,20.09,20.14,20.02
20.15,20.04,20.21,19.92
20.12,20.16,20.26,20.10
20.26,20.33,20.41,20.26
20.16,20.26,20.35,20.16
20.34,20.42,20.54,20.34
20.47,20.41,20.51,20.38
20.41,20.30,20.46,20.30
20.37,20.48,20.53,20.33
20.34,20.27,20.45,20.24
20.30,20.37,20.42,20.29
