PTEN,Patterson-UTI Energy,NASDAQ
28.81,28.60,29.08,28.04
28.77,28.83,29.29,28.63
29.16,28.17,29.29,28.11
28.88,28.67,29.56,28.26
27.06,26.70,27.97,26.03
26.61,26.52,27.04,26.27
26.90,26.73,26.95,26.15
26.60,26.78,27.08,26.39
26.79,26.82,27.06,26.51
27.03,27.00,27.31,26.83
27.35,26.91,27.35,26.65
27.00,26.88,27.17,26.75
26.83,26.69,27.07,26.65
26.92,27.09,27.28,26.75
27.27,26.75,27.55,26.61
26.73,26.98,27.02,26.60
26.98,26.92,27.20,26.80
27.32,27.71,28.15,27.15
27.97,28.38,28.76,27.71
28.45,28.71,28.94,28.24
28.79,28.71,29.02,28.33
28.44,28.08,28.48,27.88
28.21,28.26,28.54,27.90
28.44,28.22,28.88,28.13
28.36,28.32,28.73,28.02
28.20,27.53,28.42,27.47
