PCH,Potlatch Corporation - Common Stock,NASDAQ
41.50,41.65,41.75,41.30
41.75,42.80,43.08,41.75
42.85,43.35,44.00,42.55
43.15,43.20,43.80,42.98
43.00,42.85,43.45,42.20
43.20,43.20,43.40,42.48
42.95,41.95,43.00,41.85
41.80,40.88,41.80,40.65
41.10,41.70,42.05,41.10
41.75,41.85,42.25,41.35
41.95,41.95,42.65,41.35
41.95,41.75,42.90,41.60
41.55,41.50,41.75,41.10
41.50,41.90,41.90,41.35
42.00,42.05,42.55,41.80
42.00,41.05,42.55,40.70
41.25,41.95,42.00,41.05
42.20,41.65,42.20,41.35
42.15,41.95,42.65,41.15
42.20,42.20,42.90,41.95
42.20,41.90,42.60,41.80
41.95,41.35,42.25,41.35
41.35,40.90,41.70,40.90
40.95,41.90,41.95,40.80
41.85,42.30,42.55,41.40
42.15,41.25,42.15,40.75
41.40,41.45,41.90,40.95
