MPEL,Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares,NASDAQ
19.53,18.76,19.58,18.30
18.52,18.78,19.00,18.45
18.89,18.96,19.05,18.86
19.10,19.42,19.48,19.02
19.55,19.55,19.75,19.30
19.49,16.87,19.49,16.26
18.29,17.03,18.40,16.88
17.02,16.80,17.17,16.60
17.02,17.33,17.42,16.96
17.36,17.31,17.91,17.16
16.36,16.28,16.54,15.86
16.61,16.11,16.75,16.02
16.03,15.49,16.13,15.44
15.48,15.00,15.72,14.89
15.01,15.57,15.66,15.01
15.58,15.72,15.87,15.39
15.56,15.68,15.97,15.56
15.68,15.65,15.83,15.47
15.65,15.77,15.86,15.61
15.79,15.83,15.87,15.62
15.95,15.90,16.05,15.68
16.03,15.96,16.03,15.70
16.07,15.95,16.09,15.82
16.07,16.11,16.22,15.94
16.03,15.85,16.03,15.76
16.28,16.00,16.50,15.96
16.16,16.98,17.06,16.10
17.09,16.76,17.09,16.45
17.50,17.32,17.59,17.12
17.22,17.28,17.46,16.86
