AEH,AEGON N.V. Perp. Cap Secs.,NASDAQ
24.97,24.98,25.04,24.94
24.97,25.15,25.15,24.97
25.10,24.91,25.13,24.90
24.92,24.99,25.09,24.90
25.00,24.94,25.01,24.91
24.95,24.98,25.04,24.95
24.98,24.98,25.05,24.82
25.00,24.97,25.25,24.77
25.09,25.01,25.10,24.95
25.14,25.05,25.15,25.00
25.08,25.01,25.15,24.93
25.04,25.05,25.05,24.99
25.05,25.14,25.15,25.05
25.19,25.11,25.19,25.10
25.20,25.08,25.23,25.06
25.11,25.08,25.15,25.08
25.16,25.06,25.16,25.06
25.06,25.04,25.16,25.03
25.14,25.12,25.18,25.10
25.16,25.20,25.25,25.12
25.24,25.16,25.25,25.09
25.20,25.18,25.29,25.18
25.25,25.18,25.27,25.16
25.19,25.24,25.24,25.19
25.21,25.23,25.24,25.19
25.24,25.24,25.24,25.21
25.25,25.26,25.28,25.22
