OKSB,Southwest Bancorp,NASDAQ
23.35,24.00,24.20,23.10
24.20,24.45,24.95,23.80
24.60,24.80,24.85,24.20
24.85,24.15,24.85,24.00
24.45,24.30,24.50,24.15
24.30,23.80,24.45,23.60
28.30,28.50,28.95,27.90
28.30,28.55,29.25,28.30
28.75,28.80,28.95,28.50
28.95,29.10,29.35,28.75
28.95,28.80,29.10,28.70
28.90,28.90,29.00,28.80
28.90,29.00,29.15,28.70
29.00,29.10,29.30,28.95
29.15,29.50,29.70,29.10
29.55,29.50,29.70,29.20
29.35,29.00,29.35,28.95
29.30,28.90,29.30,28.65
29.05,29.10,29.40,28.90
29.10,28.90,29.10,28.25
29.00,28.85,29.05,28.25
28.70,28.20,28.70,28.15
28.30,28.50,28.75,28.00
28.50,28.50,28.80,28.35
28.40,27.95,28.45,27.65
28.10,28.35,28.60,27.70
