IMH,Impac Mortgage Holdings,NASDAQ
14.73,14.98,15.08,14.70
15.00,15.34,15.35,14.90
15.36,14.78,15.38,14.70
14.77,14.53,14.85,14.33
14.52,14.24,14.52,14.15
14.32,14.18,14.52,14.06
14.11,13.67,14.26,13.44
13.81,13.77,13.98,13.55
13.78,14.07,14.21,13.67
14.00,14.36,14.36,14.00
14.23,14.34,14.66,14.10
14.20,14.08,14.36,14.02
14.01,14.04,14.16,13.92
14.00,14.05,14.15,14.00
14.00,13.93,14.03,13.88
14.02,14.03,14.06,13.93
13.94,14.02,14.10,13.82
13.97,14.59,14.61,13.97
14.60,14.67,15.23,14.38
14.53,14.44,14.78,14.37
14.47,14.16,14.47,14.13
14.12,14.03,14.30,14.02
14.12,13.88,14.41,13.81
13.82,14.55,14.83,13.69
14.36,14.06,14.47,13.91
14.17,14.01,14.39,13.96
