HNP,Huaneng Power Intl Common Stock,NASDAQ
25.48,25.47,25.57,25.39
25.62,25.83,25.90,25.62
25.76,25.93,25.97,25.73
25.59,25.74,25.78,25.47
25.23,25.16,25.30,25.03
25.23,25.43,25.46,25.22
25.12,24.62,25.16,24.59
24.65,24.62,24.73,24.55
24.64,24.65,24.81,24.55
24.90,24.88,24.96,24.85
25.04,25.18,25.26,25.04
25.31,25.26,25.45,25.25
25.22,25.10,25.22,24.99
25.05,24.93,25.06,24.87
24.95,24.97,25.00,24.90
25.28,25.22,25.38,25.17
26.00,25.97,26.09,25.92
26.20,26.04,26.21,25.95
26.15,26.19,26.25,26.04
25.97,26.28,26.34,25.97
26.08,25.99,26.08,25.86
25.76,25.55,25.78,25.50
25.55,25.63,25.70,25.55
25.84,26.22,26.29,25.84
26.19,26.34,26.36,25.95
26.40,26.44,26.47,26.27
26.30,26.31,26.35,26.17
