RWC,RELM Wireless Corporation Common Stock,NASDAQ
5.06,5.05,5.10,5.00
5.15,4.85,5.15,4.85
4.99,5.10,5.15,4.91
4.90,5.08,5.15,4.90
5.00,5.00,5.05,4.95
5.00,4.95,5.14,4.94
4.81,4.90,4.90,4.81
5.00,4.85,5.00,4.85
4.95,4.95,5.00,4.90
5.00,4.80,5.00,4.80
4.80,4.65,4.90,4.60
4.90,4.55,4.95,4.55
4.65,4.60,4.75,4.60
4.60,4.60,4.60,4.55
4.72,4.65,4.80,4.65
4.72,4.80,4.80,4.70
4.65,4.70,4.80,4.65
4.70,4.75,4.80,4.70
4.85,4.85,4.85,4.76
4.85,4.85,4.95,4.80
4.80,5.00,5.00,4.80
5.00,5.00,5.00,4.95
5.00,4.95,5.00,4.95
4.85,4.90,4.95,4.85
4.95,4.85,4.95,4.85
4.85,4.85,4.95,4.85
5.00,4.90,5.00,4.83
