GRES,IQ ARB Global Resources ETF,NASDAQ
25.15,25.02,25.15,24.98
25.14,25.28,25.32,25.14
25.32,25.45,25.45,25.23
25.32,25.40,25.40,25.26
25.42,25.29,25.45,25.03
25.33,25.35,25.53,25.25
25.54,24.98,25.54,24.98
24.75,24.61,24.89,24.57
24.79,24.81,24.88,24.75
24.89,24.86,24.92,24.72
24.84,24.91,25.01,24.68
24.95,24.98,25.14,24.91
24.93,24.85,24.94,24.78
24.73,24.86,24.92,24.72
25.06,24.96,25.06,24.86
24.95,24.98,24.99,24.82
24.89,25.22,25.28,24.89
25.24,25.11,25.28,25.10
25.31,25.39,26.01,25.20
25.49,25.49,25.53,25.42
25.59,25.88,25.94,25.59
25.50,25.50,25.63,25.47
25.53,25.32,25.53,25.32
25.44,25.42,25.52,25.39
25.29,25.56,25.58,25.29
25.61,25.50,25.65,25.49
25.57,25.68,25.71,25.57
