IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NASDAQ
41.05,41.40,41.47,41.01
41.11,41.14,41.29,41.05
41.57,41.66,41.73,41.50
41.28,41.37,41.44,41.19
41.80,42.74,42.83,41.77
42.12,42.29,42.55,42.12
42.36,42.49,42.53,42.25
43.16,43.16,43.44,42.83
43.87,43.71,44.13,43.69
43.87,43.52,44.12,43.51
44.55,43.89,44.56,43.85
44.03,43.82,44.05,43.75
43.81,43.72,43.99,43.70
43.59,43.84,43.92,43.59
43.68,43.60,43.74,43.57
44.06,43.65,44.06,43.64
44.06,43.70,44.11,43.55
43.80,43.78,43.90,43.71
43.74,43.59,43.80,43.48
44.18,43.94,44.18,43.82
44.95,44.33,44.95,44.19
45.63,45.15,45.64,45.06
45.61,45.74,45.81,45.48
45.98,45.96,46.25,45.90
45.45,44.96,45.53,44.95
45.18,45.02,45.23,45.02
45.81,45.73,45.91,45.65
45.63,45.84,45.85,45.37
45.98,45.73,46.02,45.65
45.73,45.87,45.96,45.66
