SKM,SK Telecom Co.,NASDAQ
21.98,22.26,22.30,21.91
22.08,22.36,22.38,22.08
22.29,22.08,22.29,21.99
22.06,22.08,22.14,21.97
22.21,22.27,22.31,22.07
22.06,21.76,22.07,21.72
21.65,21.67,21.73,21.52
21.76,21.77,21.85,21.69
21.65,21.67,21.75,21.53
21.65,21.90,21.96,21.60
21.64,21.37,21.72,21.35
21.32,21.53,21.60,21.25
21.44,21.40,21.47,21.31
21.47,21.49,21.56,21.38
21.09,20.85,21.09,20.79
20.75,20.97,20.99,20.63
20.94,20.90,21.07,20.86
20.63,20.64,20.71,20.44
20.66,20.91,20.92,20.61
21.37,21.43,21.52,21.23
21.21,21.11,21.28,21.00
20.93,21.00,21.04,20.87
20.98,21.16,21.23,20.97
21.17,21.33,21.43,21.10
21.57,21.49,21.59,21.44
21.58,21.48,21.62,21.45
