EIG,Employers Holdings Inc Common Stock,NASDAQ
35.90,36.35,36.40,35.76
36.45,36.65,36.90,36.35
36.85,37.15,37.20,36.45
37.15,37.50,37.50,36.95
37.40,36.70,37.45,36.25
36.75,36.75,37.20,36.65
36.75,36.40,37.05,36.35
36.30,37.15,37.15,36.25
37.25,36.65,37.35,36.65
36.55,37.55,37.65,36.45
37.60,38.10,38.20,37.30
38.10,38.55,38.80,37.90
38.50,38.80,38.90,38.30
38.85,38.95,39.05,38.70
39.00,39.10,39.30,38.60
39.20,39.35,39.35,38.98
39.45,39.60,39.65,39.02
39.55,39.60,39.75,39.25
39.80,40.20,40.20,39.00
40.20,40.15,40.55,39.95
39.95,39.05,39.95,38.75
39.35,39.65,40.00,39.05
39.50,38.55,39.50,38.50
38.50,39.35,39.35,38.20
39.40,39.35,39.80,39.02
39.30,38.35,39.30,38.10
38.45,38.20,39.15,38.18
