BAX,Baxter International Inc. Common Stock,NASDAQ
44.08,43.99,44.45,43.47
43.63,44.12,44.27,43.13
43.93,44.08,44.20,43.75
44.21,44.84,44.87,44.09
44.69,44.99,45.31,44.69
45.11,45.02,45.42,44.77
45.11,45.04,45.39,44.91
44.96,45.09,45.31,44.75
45.17,44.72,45.21,44.57
44.85,44.64,45.10,44.60
44.70,44.10,44.76,44.00
44.07,44.09,44.32,43.81
44.15,44.16,44.38,44.02
44.20,44.22,44.40,44.03
44.25,44.38,44.51,44.22
44.42,44.19,44.44,43.95
44.14,44.26,44.54,44.09
44.44,44.34,44.75,44.22
44.38,44.44,44.74,44.06
44.54,44.75,44.87,44.46
44.75,45.05,45.24,44.56
45.06,45.52,45.61,44.88
45.73,46.17,46.22,45.49
46.22,46.51,46.75,46.06
46.62,46.99,47.01,46.51
46.81,46.51,46.94,46.01
46.59,46.45,46.83,46.34
