BFY,BlackRock New York Municipal Income Trust II,NASDAQ
14.19,14.27,14.36,14.17
14.26,14.51,14.65,14.26
14.33,14.39,14.50,14.33
14.25,14.28,14.38,14.25
14.23,14.18,14.24,14.13
14.20,14.27,14.28,14.20
14.35,14.27,14.38,14.24
14.20,14.22,14.26,14.16
14.29,14.23,14.34,14.21
14.31,14.35,14.38,14.31
14.35,14.37,14.37,14.26
14.35,14.45,14.46,14.35
14.50,14.53,14.53,14.47
14.49,14.51,14.55,14.49
14.48,14.48,14.95,14.41
14.57,14.47,14.57,14.42
14.44,14.51,14.51,14.44
14.42,14.48,14.52,14.42
14.43,14.48,14.74,14.15
14.49,14.54,14.59,14.49
14.60,14.66,14.68,14.58
14.61,14.61,14.66,14.58
14.62,14.63,14.77,14.62
14.62,14.76,14.99,14.62
14.67,14.74,14.79,14.67
14.76,14.85,14.89,14.76
14.86,14.92,14.94,14.80
