RRD,R.R. Donnelley & Sons Company Common Stock,NASDAQ
16.10,16.20,16.28,16.00
16.27,16.68,16.72,16.19
16.75,17.07,17.13,16.56
17.09,17.39,17.45,17.04
17.28,16.81,17.39,16.80
16.86,16.76,16.98,16.51
16.70,16.55,16.92,16.55
16.60,16.51,16.73,16.50
16.54,16.93,16.94,16.53
16.99,17.60,17.76,16.80
17.61,17.02,17.68,16.97
16.98,16.89,17.08,16.70
16.92,16.20,16.92,16.15
16.19,16.26,16.47,16.17
16.21,16.25,16.45,16.11
16.24,16.10,16.33,16.01
16.09,16.20,16.26,16.03
16.24,16.32,16.36,16.13
16.43,16.97,16.98,16.32
17.03,17.29,17.40,16.99
17.23,17.17,17.35,17.01
17.17,17.03,17.25,16.68
16.99,17.18,17.26,16.79
17.27,16.91,17.27,16.87
16.88,17.20,17.24,16.78
17.12,17.07,17.18,16.89
17.08,17.29,17.35,17.06
