UHT,Universal Health Realty Income Trust Common Stock,NASDAQ
61.99,62.88,62.96,61.47
62.84,63.38,64.08,62.84
62.90,64.44,64.93,62.60
64.30,64.23,65.30,64.05
63.91,63.62,64.51,62.23
63.71,64.10,64.27,63.56
63.49,61.68,63.58,61.63
61.47,61.75,62.74,61.47
62.24,63.71,64.05,61.88
64.04,64.73,65.24,63.48
64.68,65.11,65.45,64.42
65.01,63.63,66.00,63.63
63.53,63.59,63.79,62.85
63.89,64.55,64.75,63.57
64.26,64.82,65.37,64.01
64.81,64.26,64.81,64.06
64.69,64.97,65.68,64.69
65.00,65.59,65.84,64.69
65.41,65.60,66.18,65.20
65.93,66.64,66.85,65.73
66.37,65.90,66.64,65.58
65.70,65.48,66.16,65.17
65.47,64.77,65.55,64.67
64.07,64.53,64.96,62.05
64.68,65.40,65.80,64.34
65.76,64.98,65.90,64.42
65.08,64.79,65.43,64.76
