MTH,Meritage Homes Corporation Common Stock,NASDAQ
36.25,36.70,36.75,35.69
36.65,37.80,37.90,36.50
37.85,38.95,38.95,37.70
39.00,38.40,39.00,38.05
38.35,38.05,38.55,37.85
38.25,37.70,38.45,37.45
37.70,36.55,38.15,36.40
36.60,35.70,37.45,35.15
35.90,36.60,36.85,35.85
36.60,36.85,37.45,36.60
36.95,36.70,37.20,36.55
36.60,37.00,37.15,36.55
37.20,36.05,37.20,35.95
36.25,35.85,36.25,35.65
35.85,36.00,36.25,35.65
36.05,35.50,36.30,35.10
35.60,36.15,36.45,35.60
36.20,34.80,36.20,34.70
35.35,35.45,35.75,34.85
35.55,36.40,36.70,35.50
36.25,36.25,36.40,35.75
35.85,34.70,36.45,34.60
34.50,34.35,34.80,34.10
34.55,35.20,35.40,34.55
35.30,35.95,35.98,34.75
35.70,35.45,35.70,34.40
35.60,35.35,36.00,35.05
