SDOW,UltraPro Short Dow30,NASDAQ
11.17,10.64,11.17,10.60
10.60,10.50,10.64,10.42
10.46,10.29,10.48,10.28
10.25,10.21,10.28,10.17
10.10,10.04,10.13,9.96
10.09,10.21,10.28,9.95
10.14,10.13,10.16,9.96
10.05,10.12,10.16,10.01
10.13,10.08,10.13,10.01
10.00,9.93,10.00,9.91
9.96,9.97,9.98,9.91
9.96,10.01,10.07,9.96
10.04,9.99,10.04,9.99
9.99,9.97,9.99,9.92
9.92,10.14,10.15,9.92
10.17,10.16,10.22,10.07
10.13,10.22,10.33,10.12
10.05,10.09,10.24,9.98
10.07,9.98,10.07,9.94
10.01,10.03,10.16,9.96
10.05,9.94,10.12,9.87
10.00,10.03,10.04,9.96
10.07,10.10,10.12,9.94
10.05,9.95,10.14,9.91
40.10,40.14,40.90,40.91
40.02,40.24,40.42,39.79
