CMPR,Cimpress N.V - Ordinary Shares (The Netherlands),NASDAQ
83.36,84.46,85.91,82.48
85.06,85.65,86.47,84.89
85.65,87.39,87.53,85.65
87.38,89.90,89.96,87.25
89.53,91.03,91.76,88.99
91.22,91.58,92.56,89.32
91.71,91.80,93.93,91.05
92.38,94.31,94.42,92.00
94.41,92.47,94.65,92.33
92.45,92.82,94.01,91.37
93.30,93.50,94.12,92.37
93.39,93.32,94.31,92.44
93.58,93.08,93.89,92.44
93.08,92.33,93.83,91.88
92.25,90.12,93.33,90.00
90.32,91.21,91.23,90.00
91.22,92.31,93.00,91.22
92.11,92.92,93.40,92.11
93.17,92.93,93.45,91.85
93.19,91.61,94.86,91.32
92.30,93.31,93.81,91.79
93.65,93.98,94.25,93.50
93.94,96.37,96.67,92.89
96.12,96.30,97.83,95.71
96.36,95.23,97.10,94.92
94.96,95.63,96.41,94.53
95.28,95.60,96.23,94.23
95.36,94.96,95.48,93.79
95.28,96.66,97.18,94.84
