VUG,Vanguard Growth ETF - DNQ,NASDAQ
110.57,110.68,110.71,110.29
110.57,112.02,112.10,110.34
112.06,112.35,112.55,111.84
112.68,112.97,113.06,112.57
112.88,112.64,112.90,112.37
113.08,113.61,113.93,113.01
113.59,112.88,113.85,112.67
113.01,113.11,113.68,112.88
113.36,112.81,113.51,112.65
113.02,113.01,113.60,112.89
113.42,113.48,113.53,113.24
113.45,113.23,113.51,113.21
112.59,112.34,112.59,112.03
112.32,112.53,112.54,112.26
112.71,112.91,113.29,112.64
113.19,112.02,113.19,111.98
112.12,112.07,112.29,111.80
112.37,111.48,112.37,111.09
112.14,112.28,112.69,111.70
112.59,113.22,113.30,112.57
113.14,113.45,113.53,113.04
113.66,114.31,114.52,113.39
114.23,114.27,114.44,114.11
114.32,114.31,114.66,114.05
114.25,114.36,114.47,113.69
114.11,114.32,114.41,113.42
114.43,114.63,114.78,114.39
