PXI,PowerShares DWA Energy Momentum Portfolio,NASDAQ
45.62,45.76,45.95,45.05
45.56,45.37,45.75,45.07
45.77,45.68,45.87,45.02
46.12,45.62,46.12,45.37
46.90,45.25,47.35,45.14
45.57,45.52,46.00,44.55
45.13,44.12,45.29,44.12
43.87,44.38,44.52,43.28
44.98,44.47,45.15,44.20
44.52,44.69,44.70,44.35
45.03,44.54,45.10,44.45
44.84,44.49,44.89,44.41
44.59,44.61,44.95,44.45
44.46,44.62,44.81,44.45
44.85,44.85,44.93,44.67
45.10,44.25,45.10,44.08
44.37,43.90,44.37,43.77
43.93,43.51,44.16,43.42
44.28,44.63,45.29,43.66
44.75,45.01,45.09,44.32
45.15,45.00,45.40,44.69
45.05,44.93,45.35,44.42
44.79,43.60,44.79,43.58
43.58,43.48,43.72,43.27
43.53,43.92,44.01,43.37
44.34,43.58,44.34,43.26
43.47,43.43,43.68,43.38
