DPZ,Domino's Pizza Inc Common Stock,NASDAQ
166.96,169.09,169.14,166.84
168.78,167.72,169.60,166.51
167.73,164.53,168.62,163.65
165.27,163.57,165.86,162.36
162.94,161.87,164.02,157.97
162.05,161.86,163.30,161.21
162.52,161.99,163.63,161.24
162.50,159.78,162.75,159.71
160.27,160.04,160.61,159.25
160.21,161.23,161.71,159.90
161.11,161.10,162.98,160.85
161.30,162.63,163.93,161.21
163.11,161.33,163.45,160.73
161.16,161.57,161.92,160.39
161.46,161.97,162.50,161.08
161.65,161.25,162.54,160.74
161.38,162.36,162.96,161.01
162.50,159.24,162.50,158.94
159.22,158.36,159.41,156.26
158.41,162.99,163.33,158.05
162.95,162.77,164.00,161.60
163.12,163.49,164.40,162.18
163.33,164.51,165.33,163.09
164.98,166.36,172.00,164.53
166.91,168.96,169.29,166.41
168.23,168.36,170.06,167.03
168.22,167.16,168.81,166.35
