SCHA,Schwab U.S. Small-Cap ETF,NASDAQ
61.31,61.77,61.83,61.00
61.75,62.35,62.45,61.64
62.56,63.22,63.27,62.31
63.38,63.28,63.49,63.05
63.21,62.60,63.36,62.46
62.86,62.64,63.09,62.35
62.51,61.81,62.78,61.67
61.96,62.19,62.59,61.74
62.26,62.11,62.74,62.01
61.73,62.10,62.21,61.71
62.31,62.57,62.66,62.22
62.60,62.25,62.64,62.24
62.28,61.73,62.30,61.54
61.75,62.03,62.03,61.72
62.12,62.29,62.50,62.11
62.39,61.62,62.41,61.51
61.68,61.73,61.99,61.43
61.83,61.48,61.83,61.28
62.19,61.90,62.37,61.39
62.14,62.92,63.00,62.14
62.86,62.31,62.86,62.03
62.48,62.16,62.51,62.09
62.09,61.73,62.11,61.60
61.82,62.26,62.36,61.76
62.36,62.37,62.53,62.00
62.27,61.97,62.31,61.29
62.16,62.38,62.64,62.00
