RCON,Recon Technology,NASDAQ
1.60,1.60,1.69,1.44
1.53,1.43,1.56,1.40
1.41,1.35,1.44,1.35
1.39,1.40,1.45,1.35
1.44,1.62,1.65,1.41
1.55,1.48,1.58,1.41
1.48,1.46,1.56,1.43
1.46,1.43,1.49,1.40
1.42,1.42,1.47,1.41
1.43,1.44,1.46,1.40
1.45,1.41,1.55,1.41
1.40,1.34,1.42,1.32
1.36,1.36,1.44,1.36
1.38,1.40,1.43,1.32
1.37,1.34,1.45,1.34
1.36,1.28,1.38,1.25
1.28,1.30,1.32,1.25
1.30,1.33,1.40,1.29
1.33,1.37,1.38,1.25
1.34,1.35,1.37,1.30
1.30,1.30,1.34,1.25
1.27,1.27,1.29,1.20
1.27,1.25,1.28,1.24
1.26,1.26,1.31,1.18
1.25,1.28,1.32,1.21
1.25,1.25,1.27,1.20
