LAKE,Lakeland Industries,NASDAQ
10.95,11.05,11.20,10.60
10.95,11.25,11.40,10.70
11.25,11.37,11.40,11.15
11.25,11.45,11.45,11.17
11.50,11.40,11.53,11.40
11.50,11.40,11.50,11.40
10.75,10.95,11.15,10.75
11.20,11.00,11.20,10.90
11.10,10.90,11.10,10.76
10.75,11.00,11.10,10.75
11.10,10.90,11.10,10.88
10.93,10.70,10.93,10.70
10.66,10.80,10.80,10.35
10.75,10.85,10.90,10.65
10.80,10.80,10.81,10.65
10.71,10.60,10.80,10.45
10.55,10.40,10.65,10.35
10.35,10.00,10.40,9.85
10.15,10.90,11.20,10.10
10.95,10.90,10.95,10.65
10.80,10.80,10.80,10.50
10.65,10.80,10.85,10.65
10.80,10.85,10.90,10.75
10.90,10.80,10.90,10.80
10.70,10.80,10.85,10.70
10.80,10.85,10.90,10.80
